reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ba876d08-8c86-4cb1-a35b-251a7bd9434b,Welly Panata,https://play-lh.googleusercontent.com/a-/ALV-UjU6baVj_c562-hSjPnD_8WNM1YPwXIRJhHUct6bbbyDMx_8oxZj,keren,4,0,4.12.0,2025-04-03 22:37:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:02:33,4.12.0
c944613f-c3ac-4507-8012-d0e9246d82b7,Eko Wahyu santoso,https://play-lh.googleusercontent.com/a-/ALV-UjX8gLOWSdskTNfLRzM5_J1WiTYQIKKpfEcxXW8dJ7WactSlheI,Alhamdulillah selalu terbantu dengan adanya mobile jkn,4,0,4.12.0,2025-04-03 22:03:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:02:47,4.12.0
5f7cf113-7b6b-4904-bc7a-f293dfd43543,areev ars00,https://play-lh.googleusercontent.com/a-/ALV-UjUQMAl8o37pafYybAMn5f3fdKR7Byz1dO_3a8Y3pN-uY4hWlONq,Cukup membantu 👍,4,0,4.12.0,2025-04-03 17:19:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:05:34,4.12.0
fb57f49f-0642-45e0-bf9d-44cc3dbbd35e,Syahrizal Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVL1XUJCmS_zaFFI36Appy9GcFCDf42_PSk53mvekl_iChh-lhk,Baik,4,0,4.12.0,2025-04-03 09:38:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:35:17,4.12.0
71a1b3c2-3d5f-46e9-b78d-fe8aee387d8c,Agam gumilar,https://play-lh.googleusercontent.com/a-/ALV-UjUjwOOB3lJw-4KkLtqgcET6Uc-oQrRBL7iDueVEUVohygq7lho,lebih mNfAt dan simple,4,0,4.12.0,2025-04-03 08:43:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:35:43,4.12.0
551e3525-68b2-42ab-b918-4eb614d2232f,Ihat Solihat,https://play-lh.googleusercontent.com/a/ACg8ocJ1MibMZXwC2hCG8qyIF3qWGst9CdiIjCh3Ou-A2sHuOas0jQ=mo,pelayanan bagus tp kadang agak susaj di buka aplikasi nya apa karna hp ny dsh gak bagus ya?,4,0,4.9.0,2025-04-02 19:53:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 11:45:29,4.9.0
b650a182-2c7e-4057-8792-d287e6d7b038,ari rianto,https://play-lh.googleusercontent.com/a-/ALV-UjVwXY37H6YPdOr56P7GCWdgfXSWtwSQGiVt-RhEpni_2LCl3Pl1wg,bagus,4,0,,2025-04-02 16:10:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2025-04-23 11:49:09,
d93c02cb-6f61-4036-b165-ed0fc8632e4c,Musdalipa Ipha,https://play-lh.googleusercontent.com/a/ACg8ocLPpZeufwzNxCNbzGoUz4DXIS9kGoc1U07fe6PQQkwfJb4Vpg=mo,jaringan kurang bagus,4,0,4.12.0,2025-04-02 14:37:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2025-04-23 11:49:28,4.12.0
40025978-a699-4b76-b848-94595f892e19,Mfadli Fadli,https://play-lh.googleusercontent.com/a-/ALV-UjVGpmP6Lgy3eP6baK45jOXXrncaQv7dTSTDaoKYyYg8GA68wczb,cukup baik dn semoga jadi lebih baik lgi kedepan nya.,4,0,4.12.0,2025-04-02 13:06:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2025-04-23 11:49:53,4.12.0
784ad043-1803-4f54-9dfb-0b241c825416,Calvert Einstein,https://play-lh.googleusercontent.com/a/ACg8ocKp7fqpwJPeM15l-6VMudvRAkDC-gUmUvSkekOVP0gDMBmvvw=mo,"masih harus banyak di benahi, sering terjadi bug.. terima kasih",4,0,4.12.0,2025-04-02 10:36:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-23 14:52:06,4.12.0
811d9220-e057-4b54-ba37-54cc4d6032b9,Agus Sapari,https://play-lh.googleusercontent.com/a-/ALV-UjWtEy8eyUzrkFxiQmJKziT5pKapDI2lSFrMbHTH6OJREHS4Suo,Mudah tapi sy msh perlu di bimbing,4,0,4.12.0,2025-04-01 21:01:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-24 10:10:43,4.12.0
57271a82-0e38-4104-82c9-9db55b48928d,Irfan Wally,https://play-lh.googleusercontent.com/a-/ALV-UjVLIQgqpWgD5tt-KnMitWU0MG6WjCoiJRRKoC940GB5nwQjO6zE,bgus apknya sgat membntu,4,0,4.12.0,2025-04-01 15:59:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-24 10:26:00,4.12.0
83e44dc8-765b-4f1a-99dd-de05a718e257,Teh Surki,https://play-lh.googleusercontent.com/a/ACg8ocKUTNMU9PG7rHF_HVIpNZqW_-rBcsBnZXtfG_pEBQX-eFCO1A=mo,puas,4,0,,2025-04-01 09:40:59,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-24 10:28:54,
4e593e34-2b2e-4217-8b3e-0bb305d03eb8,Pito Pito,https://play-lh.googleusercontent.com/a/ACg8ocIjQDitw7kuZcAwAR5Z9-7LRE27bdwXGtQuQIG7ivZTb0_JFg=mo,sangat membantu,4,0,4.12.0,2025-04-01 07:38:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-24 10:30:36,4.12.0
6a2e4129-f47e-4e11-91a2-26425c88d0e5,Elizabeth Christine,https://play-lh.googleusercontent.com/a/ACg8ocIzbZLblbhBFD1Vdgs7bjhgdTPzuEbe9cHcZ6Ajfb7rAlQCoA=mo,ganti hp mau login kok gak bisa? password dll sdh benar,4,0,,2025-03-31 21:54:11,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-09 16:12:11,
a50a3931-b7fa-4794-a696-298d89070306,Suci Prilani,https://play-lh.googleusercontent.com/a/ACg8ocInw_dHJ-HxIFwk0CADEhootFJR_tZc0twOEooHUeiSKjjhKg=mo,"Alhamdulillah, sejauh ini aplikasi sangat membantu. Hanya saat eror, tidak tercatat di data rumah sakit tujuan.",4,0,4.12.0,2025-03-31 17:35:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2025-04-09 16:14:09,4.12.0
2800540f-25a8-4b25-92ca-043846986239,Las Vegas,https://play-lh.googleusercontent.com/a/ACg8ocJcfVS_8eyJvzTriV8Sc8crVd6OZAoGYpBzhPsxyDIlhbZHyg=mo,semoga bermanfaat,4,0,4.12.0,2025-03-31 16:23:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2025-04-09 16:13:53,4.12.0
d46d31ac-43e7-4f0c-843b-869d9e3ae602,navri 99ashter,https://play-lh.googleusercontent.com/a-/ALV-UjUK-TApFpdIBEmDlOrOuuXOk0TnAekN9ePhQjahsCgKxIGTQDM,perubahan faskes lumayan lancar,4,0,4.12.0,2025-03-31 03:23:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-09 16:19:41,4.12.0
e82f1ff5-32fd-45ef-9b4b-daa2a1831d92,maznhy jumadialifa,https://play-lh.googleusercontent.com/a-/ALV-UjUD-IvIrZslT_Uu0_zY6Msb0RJwgUW7dslsPYZley-3CHgEGHpE,lumayan,4,0,4.12.0,2025-03-30 21:30:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 09:38:32,4.12.0
f88c14e8-fd57-4a36-87cb-719df71b80b3,Kolaykolay 1412,https://play-lh.googleusercontent.com/a/ACg8ocL1P-C8v4bsOE-AS0emUDXswUc9fmZMB0GN5A5ZM1bAMstQPQ=mo,ha. oke lah...,4,0,4.12.0,2025-03-30 06:18:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 09:55:26,4.12.0
7e2a14ba-cb98-4b90-ac63-f1567068390a,Intan Wawan,https://play-lh.googleusercontent.com/a/ACg8ocK2ZCsRbJQfwM4ZVxGsUWbFM3xPtcVYUWJM37ASXH67E7z9cBs=mo,lumayan bagus,4,0,4.12.0,2025-03-29 23:21:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 09:57:31,4.12.0
4e6dd59e-f52a-42dd-939e-52f037b1d60f,Widia Larasati,https://play-lh.googleusercontent.com/a-/ALV-UjXRSTZxEWCcIv7ZHOdO6r-CcBG7uvaJx72HB4BZY99GHTl7yHQ,"Udah berapa X masuk msih ga Nerima kode verifikasi,pdhl dari jaringan,nmr udah bner semua tpi tetap g ada😌 tolong bantuan nya dong gimana",4,0,4.12.0,2025-03-29 20:01:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-14 09:56:59,4.12.0
9b6116ee-1122-468f-8450-52234a57a0a3,vira feliyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUMWqSDo36NYUQuRUwGtngDuqdV-Csuf3tFA-S8VF0GM_jNa_gYGQ,bermanfaat karena suatu keharusan,4,0,4.12.0,2025-03-29 12:55:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:02:41,4.12.0
0a57c6a8-d4ec-4ccd-8d04-31f3bd058b59,anita sari,https://play-lh.googleusercontent.com/a-/ALV-UjXcEvwthgBNF5MiZKyrcnJApKEJDMpAz8nyLO9qnavGfAmUDs0,"sudah bagus, mohon di tingkatkan kembali",4,0,4.12.0,2025-03-29 10:59:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:05:01,4.12.0
6b59a41b-7cfd-4186-be65-1dd75b72d6d9,Putri Wulansari,https://play-lh.googleusercontent.com/a/ACg8ocIPJf4nJ6gKpMD6UgmaOOT3uhBO65S5t_C5QtuzfA3MwC1O_w=mo,puas,4,0,,2025-03-29 01:02:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:23:25,
d435d995-dd50-4420-b0ac-7683a8244b40,mangisal psr,https://play-lh.googleusercontent.com/a-/ALV-UjXMlLRFcRkzPJaigCMXCwIBnHzBY_olBVEEIXyEEdorvQM7ydwk,susah,4,0,4.12.0,2025-03-29 00:47:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:23:28,4.12.0
4a864209-2821-41f0-9d21-ed5285639a15,SH4VA Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVg5ugpvfI1kMGWpBl7-uo4w2m8ED6vFwPAiIyncBgNUqX5HqNXGQ,"Alhamdulillah, ganti nomor sdh lebih gampang, langsung bs",4,0,4.12.0,2025-03-28 10:58:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:35:15,4.12.0
555dfeb3-3a5e-459c-b985-6a0e9d42d52f,Hendi Henz,https://play-lh.googleusercontent.com/a/ACg8ocI7z-8Y_ZD5GPJUdDBFvpVH-ohRhJKWUwKEAqYITh6SqBAfgw=mo,ok,4,0,4.12.0,2025-03-28 09:02:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 10:36:48,4.12.0
1d28e3b4-b719-4f4c-b618-17b4330a1311,Suhada Lamtim,https://play-lh.googleusercontent.com/a-/ALV-UjWk5kX7XDfiSUwe97WfgCSIMBYgqTSa8W2rkuPr8viq5SbbKfp3,mudah untuk pindah paskea,4,0,4.12.0,2025-03-27 21:39:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 11:00:09,4.12.0
18b4e01e-cb64-4808-922d-b272fac76ffa,alvino daffa,https://play-lh.googleusercontent.com/a-/ALV-UjUk5FY95Rqk9yPY-QKTpa5acg5p0YTThXpy24XuxpN3uFi_tgU,"saya kasih 4 bintang dulu ya, baru mulai pake aplikasi ini🙏🙏",4,0,4.11.2,2025-03-27 20:28:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 11:08:26,4.11.2
7d486e3b-12d6-4786-b5a2-425d260a18a7,Mas Tuy,https://play-lh.googleusercontent.com/a/ACg8ocLhxksA2UReFmRsA7dnjrZ5f0iz8zDPfggD527-tM89nL_Jcg=mo,trimakasih banyak membantu,4,0,4.12.0,2025-03-27 16:12:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 11:10:40,4.12.0
4cc1bcec-f0bd-45c9-ab82-1caec9958b9c,Amhaj,https://play-lh.googleusercontent.com/a/ACg8ocLvUkhPBF9_2ogxOr2J-Zy7lOMxzcxZTYqt2f2w4TN34Rzeqg=mo,"Kadang sinyal tdk baik,sering loading",4,0,,2025-03-27 15:05:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 11:12:36,
c19ac963-5a5f-4674-a91d-51fb68461f1d,jihan rusdi,https://play-lh.googleusercontent.com/a/ACg8ocIB3_SfP2IHcFEOLGte6RQ-lPP6rfVTZ7Ry1fvQBYCwTmba=mo,Setelah update saya tidak bisa log in...,4,0,4.12.0,2025-03-27 09:49:37,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-04-14 12:10:50,4.12.0
127df629-bfad-4ff6-a9cf-aa0285a77375,Mas Amin,https://play-lh.googleusercontent.com/a/ACg8ocJDcf_RyE7trHeELZUvVXVAP-MP5OGkr-sTBmtF0x1y6Lbf=mo,aplikasi sangat bermanfaat dan lengkap,4,0,,2025-03-27 06:39:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 12:13:26,
35e6013d-546f-45c8-be08-b5b994d50a6c,Mecky Hoinbala,https://play-lh.googleusercontent.com/a-/ALV-UjWmJKpjOmR-7osRMvlcXgAfMt5hxBjiR0fEI116wZFpM70mMXeHPA,Aplikasi ini sangat membantu saya tapi rasa kecewa saya terhadap BPJS yang akhirnya naik lagi,4,0,4.12.0,2025-03-26 19:14:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 12:42:44,4.12.0
abf2f196-1a1c-42f2-8a66-bf9a5c5b52bd,Namang Miksand,https://play-lh.googleusercontent.com/a-/ALV-UjVzHE-YzFmrBQLXRi3wV02SMbIQsBPiOjobMILg3SRLuRUEcvuR,The best,4,0,4.12.0,2025-03-26 16:23:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 12:44:17,4.12.0
c95c8b35-30c8-4737-9544-39dfc035c35d,Bcell Hp,https://play-lh.googleusercontent.com/a/ACg8ocIvViA1vJ8lT8x-rC5deIXIPPUabNk8cDiI-tycLp9EZ9Du2g=mo,melayani fasien dengan sangat baik,4,0,4.11.2,2025-03-26 15:59:28,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 12:53:18,4.11.2
0a240ddd-52fe-41ec-a8a5-e2af3aa19b24,Erwinsyah,https://play-lh.googleusercontent.com/a-/ALV-UjX3cBc32J1SeXgTFuPgf2DHBrg0lAPcN6HTuULhRJ20kS-fEcG8tQ,bagus dan nyaman,4,0,,2025-03-26 13:12:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 13:54:16,
a6c92439-85d6-4859-b6e7-301045e628e6,mariasana silalahi,https://play-lh.googleusercontent.com/a/ACg8ocJtfzUTmAqLPW75BuIxFNReBRgEKKBSjoixYBpsz0xThIHpRg=mo,good,4,0,4.12.0,2025-03-26 11:55:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 13:56:12,4.12.0
4bf7be26-bc62-4324-b47a-088b5886bb47,ety freescale,https://play-lh.googleusercontent.com/a/ACg8ocIr3UM8McJRJGTvwclrZyWl7ENzgGCohx-bzSlYAHxJnH4l5w=mo,bagus kok,4,0,4.12.0,2025-03-26 10:34:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-04-14 13:59:42,4.12.0
