reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51cc7460-2677-414c-bb61-f7cbd8b58a02,Priya Yuga Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjW-3jDYQfarnIr0cyqt2ildtMVypG_dKFDZJxIeitdiEDACqKlM,sulit login,1,0,4.13.1,2025-09-29 09:58:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:31,4.13.1
08a68080-ca30-41d4-9057-32dd47eb895e,Firman Syah,https://play-lh.googleusercontent.com/a-/ALV-UjV55osvkR77XdlDztQf_idBLVOfjzeM08YV6RZ9bpCH5Y7Ay7Il,"aplikasi gagal internet lancar, tpi gk bisa di akses jkn mobile ini",1,0,4.13.1,2025-09-29 09:58:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:34,4.13.1
0f920b08-2621-4d8c-bd8d-179256b07ece,el secret,https://play-lh.googleusercontent.com/a/ACg8ocLdsj7rCq3Ki7U8UvR4zonXRjN-hGnB_yXP5WTaxxbtdFOOfg=mo,aplikasi pemerintah tapi kualitasnya SANGAT BURUK !!! Teknisinya bisa ganti ke yg lebih mampu gak sih?,1,0,,2025-09-29 09:57:54,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:37,
4a48fbea-82e0-47fa-83d9-00ff8c86ab6b,Bangun Moril,https://play-lh.googleusercontent.com/a/ACg8ocI8kRmNTSDx-szFolaZnnn0EHvohn_X4NpVVHpShGIXH4ogtQ=mo,"sulit di gunakan mau ambil antrian online tidak bisa ,keluar sendri",1,0,4.13.1,2025-09-29 09:56:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:39,4.13.1
862c9467-88a4-4f70-a0d0-26e4133744ad,Firman Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXW3_wOFwGC8_rjS44RSifmbOMeWYIDTE86Kxq1j84NYYadnxc,Kenapa kok suka bermasalah? tolong diperbaiki,1,0,4.13.1,2025-09-29 09:53:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 15:58:42,4.13.1
39773bf5-d2f1-49f9-b295-93540416f4d1,Midris Virgos,https://play-lh.googleusercontent.com/a-/ALV-UjUENR-8ByRBWpsBlAheem-ASC9636gME3img2Je3EDJwZNYfzhd,kenapa klw pindah faskes hrus tgl 1 baru brlkau emng org skit hrus nunggu tgl 2,1,0,4.13.1,2025-09-29 09:09:10,"Mohon maaf atas ketidaknyamanannya. Perubahan Faskes I yang diubah pada bulan berjalan, efektif berlaku tanggal 1 di bulan berikutnya. Terima kasih.",2025-09-29 15:59:40,4.13.1
aa32e19f-7e4f-41d8-95de-317b107ee1cc,Papa Cringe,https://play-lh.googleusercontent.com/a/ACg8ocJVVpbZOCzJdF_woddW91KEp6683CAgcvtyd36tLlWaNF8wQA=mo,"apk ga bisa di gunakan , padahal jaringan wifi bagus , data juga oke tapi masih ttp ga bisa",1,0,,2025-09-29 09:03:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:13:45,
b4f2219d-34d7-41d0-b5d9-62f99984f346,Yohan Elkana,https://play-lh.googleusercontent.com/a/ACg8ocJUcr1H2DiuHHAiviUkt4rUd6RIEbhYTWCZpHMjAKMwvUwl=mo,"gak ada gunanya. pelayanan tidak ada. sudah boking antrian dari aplikasi, sampai di RS malah gak ada gunanya itu aplikasi. lalu pelayanannya juga di lempar sana lempar sini. mau cabut gigi saja harus di rujuk 3 kali.",1,0,4.13.1,2025-09-29 08:38:30,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 09:13:10,4.13.1
b126c2b1-ba41-489f-a18a-1e3a8b49683a,Kake,https://play-lh.googleusercontent.com/a/ACg8ocKOoDYs49xtXB9wfOZjo0UIdBmPbWHyxQMG6H0I611GhbUAbaZl=mo,JKN RSUD Panggung Rawi Cilegon luar biasa sangat BURUK SEKALI,1,0,4.13.1,2025-09-29 08:35:15,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 09:13:12,4.13.1
f94b4a02-d059-4a49-86a5-3e4cee849b9a,Iwan Yosowilangun,https://play-lh.googleusercontent.com/a/ACg8ocLEkjFvCc_YFy0YQjP4h5yDlKNxHAn21rRTQX1bJkID5dKZ1w=mo,gak ada gunanya.. verifikasi wajah gak bisa dr pada lama nunggu mending ke kantor nya aja lah langsung.. uninstall aja lah,1,0,4.13.1,2025-09-29 08:08:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:15:12,4.13.1
d3ebdb31-8161-452e-adab-4f327dfd52db,Abdul jihad,https://play-lh.googleusercontent.com/a-/ALV-UjW4IRuhFACY4a7ZtGiMdZNT3s_BZSmKhzEWqnilEmazk_F411GC,tolong lah masa no telpon pernah dipakai mulu,1,0,,2025-09-29 07:41:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:16:49,
ec37fadc-da76-4d6f-a48a-b1c607739352,Vank Res,https://play-lh.googleusercontent.com/a-/ALV-UjVP0OTl6vrFmkBrnJExgzhZq4puITn6AhwTrEjj8s7wqDEq3XrS,g bisa nambah peserta buat keluarga ???? dulu bisa skrng TDK bisa aneh,1,0,4.13.1,2025-09-29 07:31:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:15:44,4.13.1
a8092d1b-16b2-41d7-ab2e-2d9632175808,Fj Dimas,https://play-lh.googleusercontent.com/a/ACg8ocL_2S-achM5Y6aKMAy_viRtzfhOOzrSBaKux9ZDkEZGz0KRtw=mo,metode verifikasi nomor hp ko tidak ada pilihan via sms atau whatsapp nya gimana mau verifikasi nya,1,0,,2025-09-29 06:30:50,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-29 09:19:23,
2b4052e6-a834-4bff-aad4-75fccbbbc225,Sri Ati,https://play-lh.googleusercontent.com/a/ACg8ocLBDwjRXJAwj0zf-INm7GeA2sVQ1SHhNoDP3No4FgYUXtXUSQ=mo,"sumpah aplikasi gak guna, daftar antrian pelayanan aja susahnya minta ampun, gak bisa terus daftar ambil no antrian, solusi mereka cuma bisa Dateng ke RS nya, lah guna mereka apa coba? gak guna, mending balikin kek awal.",1,0,4.13.1,2025-09-29 06:01:19,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 09:18:07,4.13.1
249a7058-e729-4b52-8f5a-0e8ce0c0c1b6,Abdul Rohman,https://play-lh.googleusercontent.com/a/ACg8ocIG5KbHHnkMkt7KOOraf7Q0tBScpKPZgllQzz54wDU9xLYDJA=mo,aplikasi tolol lemot,1,0,4.13.1,2025-09-29 00:06:29,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:29:25,4.13.1
211c9ddc-ce3e-4345-900f-04e9bec97692,Suparmi 123,https://play-lh.googleusercontent.com/a/ACg8ocKb2NkjZOabFoeSWThMlUhDUUasO1RARvHKOB9xZHBHB0Z3mA=mo,"kalo ada bintang 0 mau kasih bintang 0 , gajelas mau login ujungnya billing eror terus",1,1,4.13.1,2025-09-28 23:45:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:29:31,4.13.1
5b04f8ea-ac72-4b1b-9423-6688e375be7f,Leo Febiyan,https://play-lh.googleusercontent.com/a/ACg8ocLB_ycYgdJ5hDOaYBgfriEuvvSmumgjyp1qDHQXH7je7KGlyg=mo,mobile JKN makin kesini makin ngawur,1,0,4.12.0,2025-09-28 23:20:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 09:28:45,4.12.0
2d8ff2b7-edac-4d01-b3db-faffa7c0373d,Elisa Pramudita,https://play-lh.googleusercontent.com/a/ACg8ocKNDuX4VuM1gefh5FNigzh0JuRwdvqGVh_10IAed7DpPG9Hyw=mo,aplikasi ini jadi gk berfungsi karena jika lama tidak di pakai harus login ulang dan kata sandi juga gak bisa di pakai kembali. ketik lupa sandi verifikasi lewat sms tapi tidak ada kode masuk sama sekali. lewat email pun tidak bisa. sangat susah jika ingin daftar online untuk cek kesehatan,1,0,4.13.1,2025-09-28 22:58:17,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-29 09:35:45,4.13.1
92df2c6d-b905-4400-936a-3ed6a030c2ba,Siti Resi Aprilisca,https://play-lh.googleusercontent.com/a-/ALV-UjX8dvbWpGJnAzi9CGrdSmhI5YrHVIoFGD1xsfBbvP7ywur_KhWy,"gk bisa login,no nik gk terdaftar,jelas""no nik ny bener, gk jelas ni aplikasi",1,1,,2025-09-28 21:45:45,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-29 09:36:23,
00f75b8e-f931-4a69-a024-0dc3a58d0d02,Azo Ramdany,https://play-lh.googleusercontent.com/a/ACg8ocKKzJMpkuOiCSzk0N88QX2kNsCzAWxi6VYLfEgtXbn1xLwzcw=mo,"apk ribet hanya karna lupa paswor. gak bisa di buka. padahal jelas ada nomor nik, ada nmor bpjs nya juga. tapi ttep ga bisa di buka. mending kalo ada layanan lupa paswor tinggal pake cara lain untuk masuk,, ini engga ada tetep harus pke paswot yang dulu,, sampai kiamat pun gak bisa di buka. duh ini apk bikin darang naik derastis.. . ngapain di donlod. mending hapus lagi...",1,0,4.13.1,2025-09-28 20:55:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:18:30,4.13.1
28e66fff-2401-44df-a156-3a4b37a6a161,Murti Lah,https://play-lh.googleusercontent.com/a-/ALV-UjWcrmXfZiH9JV_7jPy5SVxNRid6xQRGxmict58-k_nKmtD0kVw,kenapa log out sendiri yah?? udah coba log in tp gagal Mulu padahal udah bener gimana sih,1,0,,2025-09-28 20:29:03,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-09-29 10:19:42,
d0010592-15f0-4271-a229-d429b857f4f2,Heri Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjWbWtSyCYhZ8rZwCxbclaNUICKvQkIbv5lT-lTMiBl-O6nTmQ,kecewa,1,0,4.13.1,2025-09-28 19:53:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:18:12,4.13.1
f3ed1138-84dc-4b74-9d74-eda831bc3058,Wika Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocKiAOwG8fGo82nY8oXr3Ybt2JQGCV6Pvj_ERhVwScFf885EvQ=mo,"pembaruan terus, setelah pembaruan harus login, pas login ketik nik KTP sudah benar, masih saja dibilang salah, diberikan kesempatan sampai 3 kali masih salah katanya, padahal sudah benar, tidak bisa masuk padahal perlu.",1,0,,2025-09-28 19:13:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:22:20,
b6f1d584-dc63-4a5c-9fa8-05239403bb88,Hafidz Al-wafa,https://play-lh.googleusercontent.com/a-/ALV-UjWkjtb0pRVq9lIFUv8s8mdACf9g7FYiq4O-QhALxCRCtOiLHaQg,"aplikasi tolol, minta kode Verifikasi lama banget, pelayanan lambat, gmn mau cinta produk sendiri, layanannya aja sampah",1,0,4.13.1,2025-09-28 18:57:25,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-09-29 10:22:44,4.13.1
936d9c3a-65db-4f79-bd6f-db2aa9fd3586,Mutia Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUqWcXbKnP4_H-ezJMyK_aBl61hDICNeTCrGtgxHmtgyAatAyE,buruk bgt setiap update login jadi susah lupa pw lagi,1,0,4.13.1,2025-09-28 18:10:24,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:23:50,4.13.1
bbc2d834-3db5-4e27-99c3-9f1fca364a79,Johan Syah,https://play-lh.googleusercontent.com/a-/ALV-UjUuZkJuV-KTVhVWljKTs4lmbAUAvragvfdgmxBzXTFOk3HXy-g,"Ini kenapa aplikasinya makin kesini makin parah, ga bisa login parah dah",1,0,4.13.1,2025-09-28 17:54:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:23:55,4.13.1
def6f7e4-c6d6-41de-a791-27fb9761c490,Silfanus Hebo,https://play-lh.googleusercontent.com/a/ACg8ocL6jlR5iY3wyfotkx1WdMVarGvVfKv2Sx5m92ajxpRgN0gnmA=mo,"aplikasi tolol, verifikasi muka aja susah",1,1,,2025-09-28 13:52:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:27:34,
902b26ff-debd-42ea-a807-88893cbb941f,Erna juwita,https://play-lh.googleusercontent.com/a/ACg8ocIJXe_hWYrVWhi277G9gtbM2nvUQp-_3m88pMZnj2orlBL-rQ=mo,"najis, lemot banget pas dftr uda terdaftar. tp masuk salah semua, pdhl bener semua. aneh bgt sih, nyusahin",1,0,4.13.1,2025-09-28 13:32:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:27:39,4.13.1
8bf550e1-0dfe-4eb5-b2da-bf1cfb2474ce,Basuki Family,https://play-lh.googleusercontent.com/a-/ALV-UjWqlcguz_rRsdegugtOaftTgNZdw_IzkVZyyNw30-NZfSYFOLv6,udah ok skrg,1,0,4.13.1,2025-09-28 12:11:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:29:38,4.13.1
66adb7be-b06d-4e94-b0f6-c381c0a66e9b,David R Manto,https://play-lh.googleusercontent.com/a/ACg8ocJ4Ya6R2Vb0EVq4aizJb_WOFfsRAKr9NKqj2RGHPqz2yl-J4K2E=mo,tolong saudara tingkat kan lagi ke aturan Aplikasi nya ya ... jangan asal jual Aplikasi saja saudara..... mintak verifikasi kok susah mintak ampun....,1,0,4.13.1,2025-09-28 10:56:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:29:23,4.13.1
791fa25f-fdce-4541-b797-fce6cd9f8c97,wizard king,https://play-lh.googleusercontent.com/a/ACg8ocIyhDON0lDuAlltVTJJJRBlM8HHaMAjWcWrCLc8JNy89Q5t_A=mo,jelek banget aplikasi di buka ga bisa,1,0,,2025-09-28 10:04:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:30:30,
9380a002-f343-43f8-9631-36559a15acab,Suwenda Suwenda,https://play-lh.googleusercontent.com/a/ACg8ocLmTvkyE3FX19kFQqU07qoz6t5cynGruaTePiGJn4h4BVsVcQ=mo,mau dftr online sering eror percuma sering update tiap bulan kalo sering kaya gini,1,1,4.13.1,2025-09-28 09:56:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:30:35,4.13.1
bd1b896f-578e-4661-91af-b68d23ccc65d,Insyaf Dwi Anugrah,https://play-lh.googleusercontent.com/a-/ALV-UjX-8mjnGprH8X9nIwPEI9xJKFVoNG5c4pqoSYwNw0IMydY40Q,"susah+ribet. masa mau bayar cicilan lewat fitur REHAB/Cicilan eh baru sekali sudah bayar selanjutnya tdk bisa lg. ini gimana cara mau lunasinnya klo bgtu. pengurusannya ribet, ini jg pelunasannya ribet. terus, sebelumnya sudah dicicil tiap bulan selama 5 bulan, pas mah bayar cicilan lg malah naik biaya cicilannya. tolong diperbaiki",1,0,,2025-09-28 08:48:30,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 10:31:00,
44186f3a-5420-44e0-b997-04a5a68f7563,Fajri Yoga,https://play-lh.googleusercontent.com/a/ACg8ocJF1y066ZtIgr4iMuw9VHNXVaHi6O6mExxZoK2lqmAeUkM7Wg=mo,"aplikasi jelek👎👎 susah login, & slalu mempersulit user",1,1,4.13.1,2025-09-28 05:57:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:32:13,4.13.1
73ff86ff-f6bf-4493-96e7-250fe82838a7,Aris Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjWK6fabPaoYH0x_WXph_dCedE-_NGVRwIuHaGF7rYIcYonGV0OJcQ,"mau ngajuin apa² bermasalah Mulu, kalo bermasalah atau lainnya kasih tau alasannya lah. kurang lebih juga keluhannya sama kayak yang lain. buat developer jangan mohon maaf terus, perbaiki lah aplikasinya kocak. buat apa aplikasi layanan masyarakat tapi gabisa terus dipake sama rakyat",1,0,4.13.1,2025-09-28 01:06:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 10:32:31,4.13.1
61db7664-4c3a-4541-b011-83bf40abb72e,Juliawan Sajo,https://play-lh.googleusercontent.com/a-/ALV-UjUXBA4UFDLGUGNqfyxpVfoczeuPeb2UMxMM1Hk16GJxqWi3uoo,kenapa muncul tulisan nomor antrean hanya dapat diambil 1 kali pada tanggal yang sama .. padahal belum juga dapat antrian.!!!,1,0,4.13.1,2025-09-28 00:40:15,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-09-29 10:33:47,4.13.1
166d754e-a86a-41f3-8057-a5c3d6570484,andri lasmana,https://play-lh.googleusercontent.com/a/ACg8ocI0o0arYT1HoCNY9s_Ysr9qluvfCkILXsi-kK7xnbX46_nS-g=mo,aplikasi gak jelas...susah banget kalau mau login.,1,1,4.13.1,2025-09-27 18:25:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 11:00:29,4.13.1
28b2acc8-2111-45dc-9fc9-3bff9137014e,Lufi Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjXCdKCzXc-8HbfkJjQMcRc-13sUcLZoEAK_d_Y-Lxxtkz3GNnur,"Verifikasi bermasalah padahal saya masih memiliki pulsa 10 ribu tetapi pesan tetap tidak masuk, saat saya mau menggunakan email juga tidak bisa.",1,0,4.13.1,2025-09-27 18:04:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-29 11:00:35,4.13.1
