reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd4cb59a-b5c4-4a9e-a6b1-87d2f42bdeb3,Susiyani,https://play-lh.googleusercontent.com/a/ACg8ocLhYFVcENZdea0GUcUuk__vLo6n1vAT-enFexsIoU8n82hW5A=mo,alhamdulillah,5,0,4.13.1,2025-10-01 03:58:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:34:00,4.13.1
596d68e2-8ff8-435d-aedf-2b5ca29fdf97,Panji Haryo Widhianto,https://play-lh.googleusercontent.com/a/ACg8ocKfreaj458jnJWqubrg2n2YQtCdaCsRvRM2ykMg8p9G5YArDg=mo,baik,5,0,4.13.1,2025-10-01 03:44:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:33:58,4.13.1
a79799fa-0b76-4430-a832-3d476cbfe849,jibril hilya,https://play-lh.googleusercontent.com/a/ACg8ocKFudOm3Tm77ToM13KtH_jlo_n_H6oHNFGlegKO2nMOEuRxxg=mo,tanggal 31 september malam aplikasi eror tidak berfungsi sama sekali . ada apa yah,5,0,4.13.1,2025-10-01 03:33:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:33:53,4.13.1
3bd90d61-549b-43ac-b167-1da071cb5462,Saeri Binti Mukidi,https://play-lh.googleusercontent.com/a/ACg8ocK24oqisO__VSrEobS_AaLspExOSHU8pb0t_N-vEpKvpTiOBw=mo,iya bagus pelananya,5,0,4.13.1,2025-10-01 02:59:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:52:02,4.13.1
032fe2f7-2fc4-4886-ad37-eb00fa7bc069,Lailatus Bekti,https://play-lh.googleusercontent.com/a/ACg8ocIlzfsji7mUi-W63HvRk8dPCFItSI-2qUWADedYwgKVQuW2nA=mo,ini kenapa ya mau di masukin gak bisa harus nunggu berapa saat dan sudah ambil nomer antrean langsung tiba²kayak eror,5,0,4.13.1,2025-09-30 23:27:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-02 12:54:14,4.13.1
d75f5e19-20e6-4aac-9f76-6f2c06d01ee3,Yulius Zaputra,https://play-lh.googleusercontent.com/a/ACg8ocKS2XpZeFzHJlARw46xD4U4H1LK25xp1A4cNztAd2ysXINfT3w=mo,😎,5,0,4.13.1,2025-09-30 22:05:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:56:06,4.13.1
c02b58eb-6076-441d-ad95-38b1e77ff3bf,Stefani claudia Fitri,https://play-lh.googleusercontent.com/a/ACg8ocKMBl8PSrlCBItQNZZzRQ1I5ADKbLLmIrCDz5-sBBeuszElQw=mo,suka bangettt memudahkan banget dlm mengambil kartu antriii,5,0,4.13.1,2025-09-30 21:29:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:57:46,4.13.1
9d9001a4-4ae0-419e-a04b-118e2b9812bd,Yono Yongq,https://play-lh.googleusercontent.com/a-/ALV-UjXGpX2Lbb_SmlZJ8Z0gdp91vhUPWxWt8nCD6XnkG3uApRMnv1f5,manthaaff,5,0,,2025-09-30 20:57:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 12:58:06,
4d0ae9c4-1345-41f7-a4e4-11c00473e35b,La Ode Abdul Chalik M,https://play-lh.googleusercontent.com/a/ACg8ocI8DeMzfpAMk9Q6OpseQ4M85mJibM_Pjzf1b_c13WrtWFjYaQ=mo,sangat membantu dalam proses pelayanannya,5,0,,2025-09-30 20:33:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:01:08,
383c2d00-cd53-4a4e-83ef-78639631f6fe,Riri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjX5SwIpPFORyaia6TJylfbtvd1rN1M6q38Uvji4eBXWV7BSjNk,JKN GOOD SERVICE TO THE PEOPLE,5,0,4.12.0,2025-09-30 19:26:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:11:47,4.12.0
4b257e9c-1abd-4fef-b6a6-da05f72c03d6,Triutami,https://play-lh.googleusercontent.com/a/ACg8ocJXdqufEdnv3M1FabzoAFKMa0YIHGYJC9DWE6OdbC7vUYQ7Yg=mo,top bgt,5,0,,2025-09-30 18:59:27,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:12:03,
c4bf7099-e5db-45ea-a879-2f8acb683ade,Asma Wati,https://play-lh.googleusercontent.com/a/ACg8ocJczJJy9O0J830YubYwnL3shTt31gKI8m7etdqaP1xs700k3Q=mo,sangat brmanfaat untuk mengetahui status kartu di bpjs kesehatan tanpa ke kantor bpjs,5,0,,2025-09-30 17:55:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:20,
04cb3802-d27e-4431-9a27-fa457ab77cd3,Baringin Simanjuntak71,https://play-lh.googleusercontent.com/a-/ALV-UjWShOWvf5yn4tWi4ZKSYBv5Bi128rIw7evg76By5uUDtdOKpw0,mantap,5,0,4.13.1,2025-09-30 17:28:09,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:22,4.13.1
71abf1f1-e028-4d7a-a99e-353f00d4dd37,Alvini Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJvE-_GgeORWSuqVo9sa5T3TUNtDvYDu7cmLXmebpAjJVDvSw=mo,sangat bermanfaat,5,0,4.13.1,2025-09-30 17:23:12,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:23,4.13.1
2e4ef83f-9d08-43e5-b8bc-c8fa1ba44b37,Rusyadi atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjWkcTH_ynIu_EzvKodL_U0YERwfNF1FsTwMFJGG9dOiHDEUTjs,baik sekali,5,0,4.12.0,2025-09-30 16:42:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:26,4.12.0
f86a2b9f-3ffa-4c5b-b529-5028cf5c4f30,Shanty 3s Padmel,https://play-lh.googleusercontent.com/a-/ALV-UjUNJaBs1p5M6Be3Lwgfwmqkea8ajwgBRMHHjJdd4s9YLO4nWFw,sangat membantu,5,0,4.13.1,2025-09-30 16:41:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:29,4.13.1
be0f96f8-2c9e-4ec5-882b-0892e619c40d,andi lala,https://play-lh.googleusercontent.com/a/ACg8ocLpuxJn7aT2w_jenGHYECfFOPciaAkQiQ_nkvfoK-50zakwpw=mo,"Alhamdulillah, semua urusan menjadi aman serba terkendali amiin",5,0,4.13.1,2025-09-30 16:35:40,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:41,4.13.1
320f6c82-faf4-4a70-b5b9-f757af265a4d,Aasaepul Nandar,https://play-lh.googleusercontent.com/a/ACg8ocI-Z1ymMGMuRE7YdAZXmXI69Pv0X2JE-Zt_7tyLYHxwTy-X9A=mo,aplikasi yg sangat membantu,5,0,4.9.0,2025-09-30 16:24:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:43,4.9.0
e7bdd78d-e527-4aa2-a3d2-441edd3096cc,Sholeh Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjXf3u_h-Bx9ThztuMhAUe9wlxMZOX8YXIDKCrhEbk9BXqUNnwd6,layanan bahus,5,0,,2025-09-30 16:23:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:45,
54466b79-5b38-45f5-8107-c094cf20873b,Agung Pribadi,https://play-lh.googleusercontent.com/a/ACg8ocIvCDRkbszMZFHDummQdoBXrF4BSC7d-PnGF7hDcPJfahcPQw=mo,Bagus,5,0,4.13.1,2025-09-30 16:11:27,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:47,4.13.1
2308f076-d1b0-4d6b-b4d3-3e97a4dbb0f7,Tata Sanjaya Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWis7W3Gb-s5le1VUGbRDiP3YAYdcUKmiEnDUFdnsjbYSP3i1JA,sangat membantu,5,0,4.13.1,2025-09-30 16:06:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:50,4.13.1
90b2b7b5-18be-4ec5-b84e-8bb14366ece3,Tri Umiyani,https://play-lh.googleusercontent.com/a/ACg8ocJ7QIMhAuKQ5-acD4KOUgXnwu-nyrViM48cMZpcLl5NLVEhKw=mo,bagus,5,0,4.13.1,2025-09-30 16:04:36,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:14:52,4.13.1
1dd8991b-f990-4b71-ac94-bb00aea2a4a2,Arifin Basori,https://play-lh.googleusercontent.com/a-/ALV-UjWjljUo5jUfzbFiMv1teoxOsAc-0nu6nqYQi0dyXmynuk1obHYh,bagus,5,0,4.13.1,2025-09-30 16:03:58,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:15:47,4.13.1
3691c718-803b-41aa-b024-94c3d64a591a,Jerry Mananeke,https://play-lh.googleusercontent.com/a-/ALV-UjXmLv0KR8hqn1z6fVkonEqv7Ryty6m-Ch38_kINRWoZq-KTYdcv,sangat membantu dan mudah digunakan.. terima kasih Mobile JKN 😇,5,0,,2025-09-30 15:59:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:15:47,
881e6ba5-fcdf-4df2-a703-183e4e94741c,Saparni,https://play-lh.googleusercontent.com/a/ACg8ocK0QkpARLyE3ngpUNT7zCKyKmaQVIHwhJEERes4rNJUylgOHA=mo,sangat membantu,5,0,4.13.1,2025-09-30 15:58:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:15:49,4.13.1
63b4f690-35f7-489f-858c-63f082307631,Bayu Putera,https://play-lh.googleusercontent.com/a/ACg8ocJrZHzhU_e1fGUwWQz9qktdVBGFfpYeuqfDd_h-pJYzPXY2HazV=mo,"aplikasi sangat membantu saat kami mau berobat,trm ksh bpjs kshtn.",5,0,,2025-09-30 15:52:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:15:55,
17f2ce69-cd63-4afa-b5d3-a07cef326746,Qori Surya Abdihi,https://play-lh.googleusercontent.com/a/ACg8ocIyjZURVeUufmPT7KyFtDw69O8vVBmx7kSAF-aFXZkpICKdkQ=mo,mempermudah,5,0,4.13.1,2025-09-30 15:48:40,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:14,4.13.1
8a16928d-3c49-4585-a7b4-b211f606b4a4,Zep omezZ,https://play-lh.googleusercontent.com/a-/ALV-UjX7g1laAhGtT4bis0kXe0HSGy_jJglxcVySYEg4caDRQ8AAhJ2y,terus kembangkan lebih baik lagi,5,0,4.13.1,2025-09-30 15:39:36,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:15:57,4.13.1
6f35d9b1-7029-44a5-851e-9e607a98bdac,Melia Luthfi,https://play-lh.googleusercontent.com/a-/ALV-UjW1OTKXukBRylc8XXdhweeobs2ETLvVxXZcpxdF_-ZFLdYnDiw,luar biasa bagus JKN menjandi mudah dlm mendapatkan pelayanan kesehatan....sukses selalu,5,0,4.13.1,2025-09-30 15:30:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:12,4.13.1
747c1cba-d1cf-4d22-bd5d-c714e8c28a68,Kaila Farah Aziza,https://play-lh.googleusercontent.com/a-/ALV-UjU26t604J5ff3ZHtWn45lxxVzddgPaP6-WGCi8vfchiyvgfkuNuiQ,Sangat mudah digunakan dan bisa inden nomor antrian,5,0,4.13.1,2025-09-30 15:19:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:40,4.13.1
4d47ab6c-f4b3-4b42-a4fe-0434d7b6bcae,Rami Tabat,https://play-lh.googleusercontent.com/a-/ALV-UjWbF89rD9UgYgQU_Qa1LYpKvHBGavviTmFR8IyGC3jodwQc8l88,mempermudah dalam layanan kesehatan,5,0,4.13.1,2025-09-30 15:18:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:42,4.13.1
faa09c1d-1bee-45f8-8b4d-4928d5080662,Husni Loverz,https://play-lh.googleusercontent.com/a/ACg8ocLxXyl9pXTGcKxhAgEf_N3mg0ecuazdwiL7ri7V9_IMORCdcw=mo,sangat baik,5,0,4.12.0,2025-09-30 15:15:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:38,4.12.0
1c7d71ad-a51e-4a0a-be9a-110af01ad31d,tia pandi,https://play-lh.googleusercontent.com/a/ACg8ocKERg9u-hIVWPwruE8MJy6CLJ54FKdBegL7_TBToT-vSv3OnA=mo,menunggu berkali kali jg baru bisa ganti faskes. tapi it's ok lebih simpel untuk perubahan faskes tanpa harus kekantor cabang,5,0,,2025-09-30 15:11:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:37,
e5a6fb25-2ef9-46df-bd4c-0993c519ba83,sutrisno pasuruan,https://play-lh.googleusercontent.com/a-/ALV-UjV_z2oQ8lhw7DgZ5eZJ3om3pYPDMl_p4NXWj6V5WFX_3KNwA7V7kQ,bolak balik login lihat ktp dulu...males banget,5,0,4.13.1,2025-09-30 15:11:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:16:59,4.13.1
2ff289b2-e8be-404c-962b-806c26ca29d0,Munir Dul,https://play-lh.googleusercontent.com/a-/ALV-UjWU9O_CqsQGPrWQQDJfji_PlKyFSjjDZ3Ov-oXt0-UcUCKX64lx,the best,5,0,4.13.1,2025-09-30 15:04:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:17:02,4.13.1
9ce66758-ceb2-445e-821e-28e2ec4689b2,GUMZ RANJAU,https://play-lh.googleusercontent.com/a-/ALV-UjXi9WbmS0X949awVK95E2ePRu2VhzE8Hh7mAWxDH0CYSjQMF519xQ,Ok,5,0,,2025-09-30 15:01:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:17:03,
866ce5ff-1061-458a-8996-30dec8fa3889,Hendry Zetsu,https://play-lh.googleusercontent.com/a/ACg8ocJbHXlnznfw8EIj55RGOTcjLldTzMHhzl96paXoS5yRt5afDw=mo,ok,5,0,,2025-09-30 14:58:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:17:08,
2348d7d0-0f5b-42a3-9c31-ad4159d37a8a,Mianna juniar Saragih,https://play-lh.googleusercontent.com/a/ACg8ocKz0fg0scRKi8o1Cxi8wMSweD_Y8XeP1E4CrifE21DXBrZfFA=mo,perubahan tempat berobat cepat saya senang sx,5,0,,2025-09-30 14:32:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-02 13:17:14,
