reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2a03fe82-b652-4919-84ae-3e6032b5aa42,weka rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVfG_Xbb9otN0OBEwQd-IG3HwYexHw5rXKQgyh7F0RiUOk8QreI,"Suka log out sendiri, mau log in lupa sandi. Mau benahin nerima verivikasi lewat email atau sms lemotnya minta ampun. Mau daftar jadi susah, bukan mempermudah tapi malah mempersulit. Udah bayar rutin tiap bulan harusnya dipermudah.",2,4,4.11.2,2025-01-05 15:08:54,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-24 15:25:09,4.11.2
bc46607c-fd76-47cc-805b-fb6c80b14b39,Syfll Lia,https://play-lh.googleusercontent.com/a/ACg8ocKcp9KujLYJRgAxQOszesCmDn9BxU8mno2dDzGqrYBErqnP1w=mo,Bagus,2,0,,2025-01-05 13:28:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 15:28:47,
548834f3-27eb-42a7-b684-087dcba3082d,Siti Amenah,https://play-lh.googleusercontent.com/a/ACg8ocI85remCdB-KPqJUyKwa8BfbHkPMzKqDJprSM8UAop3ZU9I7g=mo,Masih mau coba kalau bagus tambah bintang,2,0,,2025-01-05 12:53:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-24 15:31:17,
ec9970c9-7342-45f5-8288-6226ab5dc810,Moh Fauzan Ubaydillah,https://play-lh.googleusercontent.com/a-/ALV-UjW9qkYEtc_Z5TaawWPbCZ8x08mVZDGXiQyYh94DWeM7UHz0Jno,"Berkali-kali kirim kode OTP, tapi tidak pernah masuk",2,0,,2025-01-05 11:20:56,"
Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.",2025-01-24 15:33:12,
57c1439a-d589-4ed2-aac9-ac9cac04ec66,Jelita Giataneva,https://play-lh.googleusercontent.com/a-/ALV-UjWo9Ha9SdwdwfCCm14jXq__xAn_qYLfFl7ZAZoDvx-hdm2YNLkt,kurang memuaskan,2,0,,2025-01-05 09:43:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 09:19:22,
7d220324-3489-4ef1-b095-9c8e3a72da22,sylvesteroktavian,https://play-lh.googleusercontent.com/a-/ALV-UjUPpYWxrrwoTJCRiyplYsj8tC3QNzkCmjBIrF96lTXnkX6lPL0aOQ,verifikasi muka gagal terus pusing,2,1,,2025-01-05 06:27:43,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 09:27:17,
9df151dd-c271-460c-84fc-56c0c4dfbb4c,Devina _3033,https://play-lh.googleusercontent.com/a-/ALV-UjXBDFUdwynliMzkaa0rAGitb6KABwZ7ax62J6-V1Ynrxdyl42AYrA,"Tidak bisa menerima kode otp via nomor telepon. Padahal sudah ganti nomor tetap tidak bisa , mohon kebijakan nya untuk memperbaiki aplikasi. Jika begini , lama"" orang akan memandang semakin buruk",2,0,,2025-01-05 04:33:43,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 09:33:05,
d7e51368-aeba-44f1-91ad-b7e2051a800d,aveclass,https://play-lh.googleusercontent.com/a-/ALV-UjVdaEgC_POnuWoK8wAvy1lRWl0KPPQCrIpWDpYdZfj5dhjCpH8k,"kenapa verifikasi wajahnya gagal terus? padahal dah sesuai pedoman, di ruangan terang, gapake masker/ kacamata. kenapa gagal terus sih???",2,0,4.11.2,2025-01-05 00:02:02,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 09:35:04,4.11.2
19e31b89-2e9b-420b-9e88-1e7065d78cb1,Rizky Ekaputra,https://play-lh.googleusercontent.com/a-/ALV-UjWNQ-wozn8PBN_zooozI-jRwFJ9PNFTjRwzi4xS8xyJSNPeIsZf,Akun tidak bisa masuk karna sudah 3 NIK terdaftar?? Solusi nya gmna klau seperti ini!!!,2,0,4.11.2,2025-01-04 23:46:38,"Jika telah melakukan login lebih dari 3 NIK dari KK yang berbeda pada satu (1) perangkat yang sama, maka untuk dapat login lakukan login dengan device lainnya atau 3 NIK yang tertera tersebut dapat melakukan login ke device peserta yang bersangkutan. Jika terkendala, dapat menghubungi Care Center kami di nomor 165 (24 jam). Terima kasih.",2025-01-30 09:35:20,4.11.2
05a2be68-4b73-4ebc-99ad-62e3947f234a,Rizky angler,https://play-lh.googleusercontent.com/a/ACg8ocLy6RGh3RB6XcdwzovFhnQ3DhCya33-_WJu29s7MlsJsXv65A=mo,Males bayar cicilannya buat apa jg berobat gigi aja di rumah sakit ga bisa payah bet cicilan 1 bulan 100rb,2,0,4.9.0,2025-01-04 20:38:25,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-01-30 10:38:54,4.9.0
16fdeca1-e5b0-488f-8cc5-ceda94672d5a,Stricker Satria,https://play-lh.googleusercontent.com/a-/ALV-UjWnc6_SOm6XAX9UqhvLVVxDu6zh2Ev5Ifc7lyNUc1mkT89x5VkHag,"Mohon izin memberikan saran, mohon diperbaiki bug verifikasi wajah, sudah mengikuti prosedur dan arahan yang telah diberikan seperti pencahayaan, wajah terlihat dengan jelas, dll. Tetap saja tidak bisa dan gagal. Mohon diperbaiki bug aplikasi terima kasih",2,0,4.11.2,2025-01-04 20:04:48,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 10:41:34,4.11.2
d216481a-e352-442a-b9cc-4483df143c02,Riza Apriani,https://play-lh.googleusercontent.com/a/ACg8ocIGqwtvawyr7Ed5H4zKUQzNF8_ULLu15cGcgF3tQKk_CUJUKw=mo,"Abia dprbaharui mlhan debuq terus aplikasinya Tiba2 cuma layar hitam Mana verifikasi wajah, pdhl udh cerah msh gagal Tmensing aplikasi yg dlu drpd yg skrg",2,0,4.11.2,2025-01-04 17:38:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 11:00:01,4.11.2
d7873b1e-af32-4cae-bb38-fa2c6e0c2412,Surya Alfarizi,https://play-lh.googleusercontent.com/a-/ALV-UjXUFJeU3smC9QpNcv4l1pf12-Y3lBpCSD2AaPcht5q1vhGdQDU,Harus ke kantor kantor juga ttep scan vermuk gak bisa pdahal udah terang tlong di perbaiki dan permudah,2,0,,2025-01-04 17:36:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-30 11:00:08,
f1066284-1a5f-4755-976f-4764d96675e9,ismx liyane,https://play-lh.googleusercontent.com/a-/ALV-UjWrrpbXSp_vaA4e5UCzSippd--c84tfXa0t7a3bC2a1Ps4cc0deMw,"Kartu peserta hanya muncul satu untuk saat ini, mohon anggota peserta juga di tampilkan untuk mempermudah.",2,0,4.11.2,2025-01-04 16:12:47,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2025-01-30 15:04:25,4.11.2
15c4322d-63f3-46a3-b393-a5042a443ec0,yosafat Kristiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVQtqeIIsEQi4-hFIZTc9ZEAVn0Xh4ADDhiTxAnBpRmfsh4Aq0c,Tolong lebih di tingkatkan lagi soalnya pendaftaranya sulit gagal² terus apa lagi pas vertifikasi wajah,2,0,4.11.2,2025-01-04 08:48:42,,,4.11.2
973645fb-b681-47b4-9275-201c2e8c9325,Erna Octaviany,https://play-lh.googleusercontent.com/a/ACg8ocKn75y_3l37zyTBG99_zUv4c0S-LSdE0U8TnePNBIOJGiUsxg=mo,"Apaan update Mulu perasaan makan kuota tau,ktnya meringankan masyarakat tapi mna malah.",2,0,4.9.0,2025-01-04 07:16:20,,,4.9.0
2539e710-c766-428b-889c-7c0593c0a7b9,Soraya Puling,https://play-lh.googleusercontent.com/a-/ALV-UjWqy0DSsLOydqmx8_LfO9corR9-hAG2Y-5yWWIWySGDI7MGaFqn,"Bagus, tapi sering bug nya tolong diperbaiki",2,0,4.11.2,2025-01-04 06:27:39,,,4.11.2
6863af62-acc6-4d39-b758-5996c86908b6,Siti Asma,https://play-lh.googleusercontent.com/a/ACg8ocLyU2eqZcI_Y4VkbTTfq-pDgW11Qc2R6usEy5bmoWiOz149uA=mo,"Benci dikit"" suru perbarui masak hampir satu bulan sekali",2,0,4.9.0,2025-01-03 23:22:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-31 09:35:42,4.9.0
a7c172b3-73cf-4d15-8382-14381c13cf61,Jarwo semanggi,https://play-lh.googleusercontent.com/a-/ALV-UjX6NeADC0itgOxHmTwUaSO2D2EsKOSRYJbp4gYIT3F0uUZKqCY,Susah buat verifikasi wajah,2,0,4.11.2,2025-01-03 20:48:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-31 09:42:19,4.11.2
d6c8789a-48b9-441f-9954-3022f43aa267,jony van rioct,https://play-lh.googleusercontent.com/a/ACg8ocI7XPAddRsePKkQXAbI40hBYTDXkBUagHLFgfMskGp4ijbCIg=mo,Sulit daftarnya,2,0,4.11.2,2025-01-03 15:57:52,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-31 09:56:06,4.11.2
42179ef1-b1d9-4ef7-a365-ba154b8a0adb,Alfriyana Damayansari,https://play-lh.googleusercontent.com/a/ACg8ocKk-FTCYq4lfx6SfyvamFJoPvdOVh6U7-OQepsKAJOryokgLOq3=mo,"Hadeuhhhh,,,, mau daftar aja geh dipersulit. VERIFIKASI WAJAH GAAAAA BISA²!!! KODE OTP JUGA GA MASUK²..... FASILITAS NEGARA KOK BEGINI AMATTT??!!",2,0,4.11.2,2025-01-03 15:49:08,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2025-01-31 09:56:22,4.11.2
bee9426b-79a5-4811-bf4d-673e97b4a818,Ersa Trianingsih,https://play-lh.googleusercontent.com/a/ACg8ocKXY_ZHo-cwRsXnbx3YTqpeSOIw4aWADyTQKFv-a2T-LoHU6g=mo,"Ini gimana ya cara daftar, nomer sudah di pake orang terus, padahal nomer juga baru beli, unggah foto juga gagal terus, ini terlalu merepotkan buat yg darurat.!!",2,0,4.11.2,2025-01-03 14:47:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.

",2025-01-31 09:57:53,4.11.2
6bc5c8f4-04fe-4045-b52b-5cd22ba74aa9,mirna eti,https://play-lh.googleusercontent.com/a/ACg8ocLGyEBZ8GWDjnvifoaxpy_i12z9Hm2RlyabfY2vBhbv8WfcPw=mo,"Ini gimana s, nggak bisa buat verifikasi wajah",2,0,4.11.2,2025-01-03 12:46:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan bukti kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-01-31 10:06:04,4.11.2
589cd592-e855-4fb5-9a50-cbf30eb47dcc,Enno Hoho,https://play-lh.googleusercontent.com/a-/ALV-UjVhu5F6RRvPJW9slR-s6GJvyTkHixEflcJD7trE0vvepc88YiJA,"Ribet,masuk aja susah.. Password gagal 2x hrs nunggu 180.. Kelamaan,,klo orang yg udah tua gmn atuh klo sering lupa.. Lagian di dlm jkn gk ada tabungan uangnya...",2,0,4.9.0,2025-01-03 09:01:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:01:03,4.9.0
d5f01e3a-4b46-4bfc-b209-ccedddb345d9,Rani Sisca09,https://play-lh.googleusercontent.com/a-/ALV-UjUa0aphyh-0o7aVffYTzJyzJqfSavqgQBhUuwtY7KKSzw79fzI8,Tidak bisa d buka kenapa ya udah bbrp kli d instal dan unistal ttep aja gk bsa d buka,2,0,,2025-01-03 08:24:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:01:21,
17e128d9-e2ac-4c71-b17e-3bcc89161f87,syefrian permana,https://play-lh.googleusercontent.com/a/ACg8ocJp6Sq5x39npzpqtCtt-t5-fHXUt7V26XvLFtMRoPY3EiVXmQ=mo,Ada error di bagian pendaftaran rujukan mohon di perbaiki,2,0,,2025-01-03 08:11:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:01:29,
26c65966-8668-4f9a-be22-671360c18750,Arief Ginanjar,https://play-lh.googleusercontent.com/a-/ALV-UjWmlK8pf1LKQbnxy2_Z3QGmH3wtRXGOq11k_HEJ-9JLgNzkT7k,"Setelah di perbarui,pilihan login dgn no kartu gak bisa,ini bug ap gimana?",2,0,,2025-01-03 07:57:49,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:03:23,
96bd34af-2d3a-4c31-8fea-0cd5e140c09b,Achmad Sumarna,https://play-lh.googleusercontent.com/a/ACg8ocIyq03zdmA0wV9i3PAHok9L_JERZhw7y6cb9BQV8Hrc7zEHjg=mo,Masih kurang praktis.,2,0,4.9.0,2025-01-03 05:56:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:04:49,4.9.0
3fc7af9c-340b-413e-b15c-0122d5209109,ade fitriani,https://play-lh.googleusercontent.com/a-/ALV-UjWZdjlScpyasSpGEBYTXXjkh-bH9vpkEK2Z3zUGxE5ciYEQ7lom,Susah perifikasi wajah,2,0,4.11.2,2025-01-03 04:19:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:06:29,4.11.2
4172faf0-02f2-423c-aa80-1d114c7adc2e,Dj Mahend,https://play-lh.googleusercontent.com/a/ACg8ocIze8YvZxW6Oe8DjENdsxIn9Z-JJ9M1anfqa12-BDfM5fPvGg=mo,Susahnya untuk melakukan verifikasi wajah,2,0,4.11.2,2025-01-02 21:28:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:09:53,4.11.2
7165c93d-700e-4616-987e-8b98e78edc64,Rizal puluhulawa,https://play-lh.googleusercontent.com/a-/ALV-UjXDGqzUQl0FRFbd5Q4FjONncXCRKBGYwgERUXXeJoWcqa-vgVDU,"Verifikasi wajahnya sangat sulit. Waktu yg di berikan sangat sedikit.. Tidak pernah berhasi untuk verifikasi wajah.. Mau minta kode OTP lewat SMS pun tdk bisa, pulsa sy sudah kesedot tpi kode otpnya ngga msk""",2,2,4.11.2,2025-01-02 21:25:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:09:57,4.11.2
172c5e99-f346-4d21-bf4f-5d73a7d75c27,Diky Ariansyah Buana,https://play-lh.googleusercontent.com/a-/ALV-UjXps2G1WPUG5SvYokIlUCT7YygORsDeT8C0vzaza1TgcU0XsLqt,Verifikasi wajah sangat susah,2,0,,2025-01-02 18:21:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:15:13,
30791ed5-5551-48a4-bbd7-ada335f0fbfc,Denni Prianto,https://play-lh.googleusercontent.com/a-/ALV-UjWq6Uq-vFI_XHcN8bFxk5tcBVOzKZGQQymqkkEqYFLqaZGQF90C,"Sudah terdaftar, tapi pas mau login suruh ikat nmr rekening, setelah di masukan gagal terus sistemnya",2,0,4.11.2,2025-01-02 15:36:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:21:14,4.11.2
071aac45-db8d-4f19-884b-c9e912aca95e,Yogi Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjV4Y_EbAdECek9Vi1O37DXx1JXZToVDweQNg3QbnhSFIhxNBGdW,setelah di upgrade peserta terdaftar jadi tidak ada . gmina nihhh.,2,0,4.11.2,2025-01-02 15:16:20,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 09:21:09,4.11.2
2fdeea2e-92f3-4470-843c-d7cbf005fad2,suhendar jajang,https://play-lh.googleusercontent.com/a-/ALV-UjXR7M16IKQ-aFMEL4Rz95mL_KLb7T4y3Hed9QwzVUc5BfYDbi7z,"Kenapa sulit untuk daftar antrian. Sudah beberapa kali mencoba masih macet. Keterangannya ""Gagal terhubung ke server RS""",2,1,4.11.2,2025-01-02 09:24:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-02-03 10:01:36,4.11.2
79f20507-6720-47bc-9c19-45dc83d8adb5,Dian Arum,https://play-lh.googleusercontent.com/a/ACg8ocIWmlxks6d2sswhkKbH_Mllu5PqPvY-dgsq_eg8_Oz6gI7mZQ=mo,terlalu sering update,2,0,4.9.0,2025-01-02 06:24:57,,,4.9.0
d495948c-f7ac-4205-afd7-c6ddd039a9d5,Nofri Harmayanti,https://play-lh.googleusercontent.com/a/ACg8ocJ6SBmezo7ueYtk-134mvvQqiCQdKj7-wC9-0w-pwaIKEbsZA=mo,Sy tidak bisa masuk k aplikasi,2,0,,2025-01-02 05:00:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 10:12:04,
ae00e016-7822-4da2-887f-3d1e6e337d5b,Zero,https://play-lh.googleusercontent.com/a-/ALV-UjW5JFG5vcZpqgeSyTT1221_fYo_A7LAb1h-XlptbxiZONLEV00I,Tolong verifikasi scan wajahnya diperbaiki! tiap verifikasi scan wajah error/gagal terus,2,2,4.11.2,2025-01-01 21:34:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 10:21:08,4.11.2
8a7d9030-5315-479b-8d51-25036296fd98,Galih Budi25,https://play-lh.googleusercontent.com/a-/ALV-UjWOA5J8v97NCukKl4RbbEFp83TdKjKc6_PqhqkRhxYv2zWnZjXy,Tolonglah minnn. Di perbaiki jaringan nya biar nggak lelet sistemnya dan juga untuk data foto dan yg lain di perbaiki juga. Masak susah dan lama banget mau benerin data aja dan akhirnya gagal karena file terlalu besar....,2,106,4.11.2,2025-01-01 20:29:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 10:22:57,4.11.2
63617159-1856-4d83-ba64-a11f82b2a840,Konter Oppo,https://play-lh.googleusercontent.com/a/ACg8ocLKpm3c-jtY9Xt4DUf2IqdEDAtWQ77iHfMoOoR3oHEM3Qe2rw=mo,Ok,2,0,4.11.2,2025-01-01 19:59:46,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 10:22:51,4.11.2
e35e7429-225c-4a14-87ea-63369a5a4f17,Umi Komalasari,https://play-lh.googleusercontent.com/a-/ALV-UjW6EC2QRO2wsFVdUjcT9CHuRMmful-YMOK-luzMwvunbeSgjm4,minta update terus😌 ngabisin penyimpanan,2,0,4.9.0,2025-01-01 17:12:20,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.11.2 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-02-03 10:53:25,4.9.0
17be074e-368d-4562-8bfd-df7ddd2cce72,Nurul Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXWHBvzMMvh618xh9pEb2U3dH1akTar2ggDmG31gFDkDgDu-ys,"Dah lah eror mulu mau check in sedang offline terus padahal log in pake wifi, tolong diperbaiki sistemnya",2,0,4.11.2,2025-01-01 04:10:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 16:05:30,4.11.2
06d718d7-e43b-4e9c-a6c7-0fa87d636197,Jhonni DiJe,https://play-lh.googleusercontent.com/a/ACg8ocJv2hk32Ck9rbfyJ2CHoQGlUIODZhy5HBGkYwd6dm8X4J75yA=mo,"Di upgrade malah takbisa ngapa ngapain. Chaota kah yang gagal Mulu, sinyallah yang katanya no internet... Padahal mo daftar ke dokter. Bagaimana sih",2,0,,2025-01-01 03:25:53,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-02-03 16:06:32,
