reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
70da6f0e-b60f-4cd6-9d18-760fecb88705,andy denta,https://play-lh.googleusercontent.com/a-/ALV-UjUhkonV-gW71zDMb1WUH6_YtmJN3xvFuCINA9vWbyzO0Dj-hJg_,"Knapa registrasi No hp sulit sekali,sudah di coba bolak balik ttp tdk ada balasan kode,No indosat",3,0,4.9.0,2024-08-21 19:35:33,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-22 14:45:30,4.9.0
223af1d6-0e94-4906-bba2-2d848b7c039d,Widianto,https://play-lh.googleusercontent.com/a-/ALV-UjU00ZFb4ZHc1cjGgBDkvslUfj2BV6D95ZshlbOpQQiQ4P-Lmx-h,"Setelah update, utk mendaftar di faskes 1, ada pilihan pilih tenaga medis, sudah dipilih pd tenaga medis dg keterangan BUKA, klik simpan, muncul notif Jadwal dokter tdk ditemukan di sistem. Gimana ini?",3,0,4.9.0,2024-08-21 15:05:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-22 15:27:33,4.9.0
64713433-32ef-496b-9602-ccf43caaaad2,Julyan fahrezy,https://play-lh.googleusercontent.com/a/ACg8ocJOzGiSLL2Q1MqC_cenZlubl0Y6dLXLvI2-qYuL1b5aP3Zy-iY=mo,"saya coba ngambil antrian di aplikasi, tapi keterangannya , silahkan coba beberapa saat lagi secara terus menerus? yg masalah ini di aplikasi atau emang faskesnya?",3,0,4.9.0,2024-08-21 08:40:58,"
Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.
",2024-08-22 16:08:39,4.9.0
94c7bc3d-4a8f-4bb8-8df6-418c93fa28ec,H H,https://play-lh.googleusercontent.com/a/ACg8ocK3_ycKbETGSxTo04tNrjafYZsa78enK-wtWzEgnMvj6DQLfQ=mo,Saat pendaftaran tingkat pertama sebaiknya ditiadakan memilih dokter karena tidak tau dokter yg mana dan malah mempersulit pendaftaran,3,1,4.9.0,2024-08-21 07:22:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-22 16:19:04,4.9.0
7c27458b-91f5-41bd-b0fe-bbf392c46036,Yudiansyah Ansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXyn05Ci5Yjq_waskW6LfDAGGP21upyw_ABfaKuOcDDBrk6Xc-p,Kenapa ya berubah jadi kis...tadi nya aku kelas1,3,0,4.9.0,2024-08-20 22:32:52,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-21 14:25:23,4.9.0
e9b4fa8f-9165-4672-a848-c8cb72f52ff0,Nursalimbelitang Bk11,https://play-lh.googleusercontent.com/a/ACg8ocJU2bIa5CFjinBNpr_exP1ddUk0cRxtdaaq7Wgr1AC-1gpmZg=mo,Oke,3,0,4.8.1,2024-08-20 14:11:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-22 13:20:11,4.8.1
68b8198c-3a29-46a2-bfdf-4da3da804568,Heri Yono,https://play-lh.googleusercontent.com/a-/ALV-UjVbBATWKYWyahcU60bbA-FGRX2f0P2M_uEXbwGUF4z5eyu9Eic,"hp sy normal,blm pernah sma sekali masuk t4 service.tp kenapa skrng setiap sya buka aplikasi jkn ini selalu ada keterangan aplikasi tidak dapat berjalan pda perangkat yg sudah di root.ihhh aneh bgt pernah ngeroot hp kagak.sakit kali ya ne aplikasi.",3,0,4.9.0,2024-08-20 08:56:19,,,4.9.0
ec192a8d-ceeb-4d63-84cf-3e4d19c92e43,Nina Zainah,https://play-lh.googleusercontent.com/a/ACg8ocKNsDzy96rjb59-58vih5SOSEUE_RiMkq9N27oKQ4GAOucOcw=mo,Jaringan cepat membantu,3,0,4.8.0,2024-08-19 21:29:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-20 12:46:04,4.8.0
b196e964-239b-4cae-8b1d-b1d5577a2a4d,Sulismanto Bogel,https://play-lh.googleusercontent.com/a-/ALV-UjU72pPaCMfOFhiQUPWxmfPMD34NfgRhbFSiinfTgdCWtNEGde8,Sangat membantu,3,0,4.8.1,2024-08-19 18:51:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-20 12:50:19,4.8.1
e2df1cdd-9e72-4a96-9e92-d886d3139b07,yana dwi daya,https://play-lh.googleusercontent.com/a-/ALV-UjVyeLie6hYkLrT7_Ou9wzCzk8yrMH8ALO2sqdBJC-Fg9YrZgVyo,"membuat segalanya menjadi lebih mudah 👍, tapi tolong dong beberapa kali anak saya daftar online di salah satu rs di bandung 3 kali dibatalkan terus , entah kenapa, pas mau ambil nomor antrean lagi eeeh gagal terhubung server terus (dari pagi sampai sore ini masih blm bisa daftar) tolong diperbaiki dong masa bolak balik daftar antrean trs sih udah gitu server gagal terhubung terus 😭",3,0,4.9.0,2024-08-19 17:50:42,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-20 12:54:31,4.9.0
fb631f4a-5d3d-4b5d-a50b-89578fc92c7b,Zainab Candrasasih,https://play-lh.googleusercontent.com/a/ACg8ocLvwK4IS76_AQOQJVqy-ECL7Ne7LYb2tyMeWdOBJzHhSa8H3A=mo,"Jaringan'a sering eror & lemot, Mw uptade aja meng-install nya lama banget muter trs",3,0,4.9.0,2024-08-19 16:54:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-20 12:56:52,4.9.0
ce999a92-0ac9-47a7-82bc-8e4f6c03a9ba,Yusup Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWv8MEeu2AaU6NlbnUbfktD2ulb1KLDzWtWiCIAyuJyAeCxRmR9,"Ribet, kode verifikasi ga muncul muncul!",3,0,,2024-08-19 14:14:56,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-20 13:06:03,
365d12ba-2c27-4e4f-89c6-09c82ee20c58,Jumarni Radika,https://play-lh.googleusercontent.com/a/ACg8ocJtKX1exmuONK70o1x1Af6sJufOm7R8iDjvlUjAFXftpR00=mo,"Sudah saya perbarui, kenapa saat buka harus di perbarui terus",3,0,4.8.1,2024-08-19 11:12:46,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.9.0 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-20 12:30:31,4.8.1
12d60b98-d269-4421-b911-578178d6e9c3,Adif Naufal Hialit,https://play-lh.googleusercontent.com/a-/ALV-UjUNARfe5WLQX6BAnRxzQKDsYxECuQOkuWn8jEJ_qI9kKctXn6tJ,Gabisa daftar verifikasi nomer hp tidak keluar,3,0,4.9.0,2024-08-19 11:00:45,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-20 12:38:13,4.9.0
5023e79a-12fe-4efc-b3b6-1edb7ab716d7,Argo Suripto,https://play-lh.googleusercontent.com/a/ACg8ocIDDWd2y24fPSIjSisg2OrRPKf7FI-Sgiwnqu_Uhz_kaJu1Nw=mo,"Alangkah lebih baik kalo sudah punya aplikasi mobile jkn itu untuk selamanya seperti ksh onlen tidak setiap bulan memperbaharui, susah dan ribet",3,0,4.8.1,2024-08-19 09:44:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-19 10:39:27,4.8.1
2f442cda-d23f-4041-9eed-25aca8fd98e9,Armitha Fadlillah,https://play-lh.googleusercontent.com/a-/ALV-UjV9_hrKwY10N5FHJB-epu4xqSQMsyBqE6EHHBJTb8wfkpQGJs9X,Sulit daftar autodebet tulisannya tidak bisa diproses . Udah 3 hari padahal dan coba di jam kerja juga belum bisa diproses terus,3,2,4.9.0,2024-08-19 08:28:06,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-19 09:13:58,4.9.0
e9f97e10-e547-4039-92c8-06d7d32b03a6,Nanik Kolipah,https://play-lh.googleusercontent.com/a/ACg8ocKpuvmJbZZADzeUvdOGlMEK9K5NGKn9jePXDkB5YQ7uPOC7aA=mo,"Kode otp tak bisa kirim wa,harus sma",3,0,4.9.0,2024-08-19 08:17:37,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-08-19 09:15:18,4.9.0
806276d2-827f-4c0d-b8cd-a69a0493ebdc,syauqilla annajma,https://play-lh.googleusercontent.com/a/ACg8ocIMZPoedLhIWSPLK23t1fcaLaoSpKmuThSEqB2KiYd9oKdQcA=mo,"Aplikasi keluar masuk lagi gak bisa, udah unInstal juga masih gak bisa keterangan ""demi menjaga keamanan, aplikasi mobile JKN tidak bisa berjalan pada Emulator ID....... """,3,0,4.9.0,2024-08-19 08:15:50,,,4.9.0
8cbcbe6d-1605-41c1-9e71-c19d16fa4e6e,Lynna Ling,https://play-lh.googleusercontent.com/a/ACg8ocIhyyU_NpbfyN9zMeeXPAp8mXfM2FFyq0XZiSrVoAFr_E8kB1M=mo,sering bermasalah,3,0,4.8.1,2024-08-19 07:19:56,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-19 09:17:03,4.8.1
4cd7f5bc-71c5-4c3c-804f-77cbec89c8e3,JACK HEN,https://play-lh.googleusercontent.com/a/ACg8ocJ8LiMqgEKKvCyq18o_yPHGjptl6R7aSAPRAuzi0PxWW8_rAw=mo,Masuk daftar akunnya TDK bisa.,3,0,4.9.0,2024-08-18 20:29:34,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-19 09:23:08,4.9.0
bb95fb8a-45e0-440a-9dee-e0c392ffbdfb,Wiwik Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLppRmXA7Bc01rWxP_0kMhI0pwoISoTkMO-AAYl7mZnCkIiow=mo,karena baru down load ke blm bisa beri komen,3,0,4.9.0,2024-08-18 16:53:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-19 09:38:51,4.9.0
e4c21455-8f5e-4186-b8d9-0b8f3204ba64,Noor Husniyyati,https://play-lh.googleusercontent.com/a-/ALV-UjUYWuvVPMmElQsuYtezFdgg4dpJ7wr95Bn0BMpubaJXVjIgWA3Nmw,"Cape Tiap bulan mesti harus update dlu kalo mau buka apk. 😌 Bisa kah tolong jangan wajib update-update mulu ? Padahal setelah update juga gaada perubahan apa-apa 😌 Bagi kami pengguna andro yang kerja nya by phone, cukup menjengkelkan sih 😌",3,1,4.9.0,2024-08-18 15:02:21,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-19 09:44:08,4.9.0
36510324-b065-4502-bec4-f99f3e663a44,Melda Krisnayanti,https://play-lh.googleusercontent.com/a-/ALV-UjX-OvBa07mkYuw9bE10GSq0W9PXk-0nfjqHqurxfCN0vgZzwJWP,"Kenapa saya tidak bisa melakukan pindah faskes I melalui App dengan keterangan "" cek kembali koneksi GPS anda "". Padahal GPS aktif",3,0,,2024-08-18 12:14:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.8.1 (pada perangkat Android). Terima kasih.",2024-08-19 09:48:46,
6f1f91af-0177-469a-b7b2-12077610dbcf,Ryan Sahputra,https://play-lh.googleusercontent.com/a/ACg8ocKT97wKme8Qvz34pckWKmNcI8olhBeySToBBakExBJIzy8x4w=mo,knp minta update terus sih pdhl udh di update,3,0,4.5.1,2024-08-17 05:56:56,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.8.1 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-19 11:09:15,4.5.1
f01e7cec-4bf2-4ed4-a52d-5b6cbddc5e4e,Daniel Catur,https://play-lh.googleusercontent.com/a-/ALV-UjWRAK8h1RMlTsamwGcNQNQKcr77QYdh2utnd6xadEZ0wmwXBtD5,Kenapa setiap buka apps JKN selalu updated dulu ya.,3,0,4.9.0,2024-08-16 15:50:24,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke keluhan.mobile@bpjs-kesehatan.go.id. Terima kasih.",2024-08-19 11:24:59,4.9.0
98dccebe-7af3-425a-be79-f063349aa3b3,Ismaudin Ismaudin,https://play-lh.googleusercontent.com/a/ACg8ocI-DRlYY8EmDo5OZnFg0Tg1QkcijRdXYVN8PRiuPC2th0tQvw=mo,"Seharusnya bisa dilayani dlm hari yg sama dg 2 dokter berbeda , kasihan fasien bolak balik dg rumah yg jauh apalagi sedang sakit. Mohon dipertimbangkan",3,0,4.9.0,2024-08-16 14:28:13,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-19 11:26:38,4.9.0
09d0e405-8677-429f-a97e-ca5440512b6f,Frenky Situmorang,https://play-lh.googleusercontent.com/a-/ALV-UjX8M9AbvSo_NAHh2gHEj9BzonrYZjiaBVMVTWOObr6oROOTOEo,"Mohon diperbaiki lagi, 2 hari saya tidak bisa mengambil no. Antrian di rumah sakit rujukan. Bahkan pegawai BPJS pun ditanya gak mengerti. HADUHHHHHH",3,0,4.9.0,2024-08-16 10:32:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-08-16 14:27:17,4.9.0
dfc5be0d-0def-4d80-b808-7be196029793,BangFen'dhy,https://play-lh.googleusercontent.com/a-/ALV-UjXh_WcTmxeH6ani_y3Kg1xFfzPa6irkoIfdivWh6QNz_Xct7Em0,kode captcha tidak muncul,3,0,4.9.0,2024-08-16 09:49:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.8.1 (pada perangkat Android). Terima kasih.",2024-08-16 14:49:55,4.9.0
3ec59a58-1470-444a-8b86-b7b20228363c,Elsa Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocLNW24Y3t1k8ugDK9nVgyFCyIrnkv6pYjDKyFQlcyzdx-Qaww=mo,"Susah banget kalau mau daftar tujukan online, sering gangguannya",3,0,4.9.0,2024-08-16 08:54:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-16 14:51:46,4.9.0
4c27dad6-0137-410b-a8d9-36c4a09e7869,Rizky Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVsasZ4z0c1BC5zboCnY2q23I96JAYCiWe5ENiWbv3gnGz331Ua,"ini gimana aplikasi terdapat root atau terdeteksi emulator, apk gabisa dibuka",3,0,4.9.0,2024-08-16 06:31:27,,,4.9.0
f112af80-baab-4839-bfe8-03d67abb1543,Dylan Anugrah,https://play-lh.googleusercontent.com/a/ACg8ocJ45gtmfW4immMLTG3-aTO22XGcEktEuW2kKHvLHTzfPZnBLg=mo,Tiba2 keluar dari aplikasi suruh login lagi..sudah login katanya NIK nya salah pdhl benar..terus katanya password salah captcha salah harus mengulang terus...pdhl surat rujukan ada di aplikasi terus GK bisa login lagi,3,1,4.9.0,2024-08-16 06:11:31,,,4.9.0
21a6994f-d205-426b-acc4-94d1e191f70b,Beni Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV1zj1_FDrZ2maZq7DtqEkbNqFAz_r1vSsDzDN9bJVOlEDPfi_C,Permintaan anda belum dapat diproses. Mohon maaf atas ketidaknyamanan anda. Setiap buka antrian ko gini terus ya?,3,0,4.9.0,2024-08-16 05:47:37,,,4.9.0
21013512-4bde-4d33-aa4b-f346e3c061b4,Irpan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUtpt2mv9KnAd8X4IJgSnHKMLkb-fmTDwKGoIewsewent-hlFC-,Ok,3,0,4.9.0,2024-08-16 02:53:33,,,4.9.0
fb99e5ba-b7ab-48dd-b7fc-c917f63f7b51,Rspu Z,https://play-lh.googleusercontent.com/a-/ALV-UjVHijv_I1sOo5-guSFvXRvbNlMYr7SDbqIcSCyM6KZvZgWdCuaD,"Ribet amat punya apk pemerintah, daftar jkn mobile banyak amat kendalanya",3,0,,2024-08-15 22:54:49,,,
c70b435a-8463-4950-b840-cce379521325,ikhsan wiradana,https://play-lh.googleusercontent.com/a/ACg8ocLj0sTQWqoMh41Sz1k4GIa11QNd9OXEzSCZKW6F9aO28uVVRA=mo,"Baru pertama pakai data diisi dengan benar, nomor hp juga.. Pas registrasi tulisannya, nomor hp salah, kalau salah pasti tidak bisa dikirimkan kode, ini bisa.. Mau pakai karena istri pakai, malah ribet..",3,0,4.9.0,2024-08-15 21:13:50,,,4.9.0
5a06fcce-e463-4487-9b26-5012491f174b,Siti Hamidah,https://play-lh.googleusercontent.com/a/ACg8ocIUs1V6JFNfiqY-5vNWpT9eYxLEC9rQ64YJK3lzsChLPx7-6A=mo,"Udah masuk kok buat ambil antrian susah bangat katanya udah penuh padahal jumlah antrian baru nomor 3 terus ganti hari udah penuh lagi padahal baru nomor 14, padahal kapasitas pasien 20 😌😌",3,0,,2024-08-15 06:23:07,,,
8e624697-ee57-43bc-b19a-64707c17e987,Reno Andhika,https://play-lh.googleusercontent.com/a-/ALV-UjX4Ir9ajEM8lmBIi1KOtZu7DbyUT4GQYzZRVMS7j1vu4c79zf0C,"Admin mobile jkn, saya mau konfirmasi. setiap kali saya mau ambil no. antrian melalui online selalu gagal. alhasil saya langsung ke tempat faskes dan minta no. antrian dan mendapat no. antrian jauh banget padahal sudah berangkat 15 menit sebelum buka. minta tolong untuk di benahi lagi. terima kasih",3,0,4.8.1,2024-08-15 06:05:33,,,4.8.1
572e9f1c-4cab-45c1-935d-85e48a52302e,Dika Plok,https://play-lh.googleusercontent.com/a-/ALV-UjXyPTy6Ea6b43hD8CAItUW9HbEAdHL5VZALbo8N_Q-dpu2haWUv,Tambahkan Metode Autodebit Mitra Aplikasi DANA,3,0,4.9.0,2024-08-14 14:52:15,,,4.9.0
5cf2df34-4733-4c83-a8b5-fefdc697a98a,Ngtc M,https://play-lh.googleusercontent.com/a-/ALV-UjVRbe4fvn6Txe9sxXGgMtFUoLWbSzCBdvQdOmH-ASxjCUoG_zfRBQ,Dulu bisa daftar antrean online. Sekarang kok malah ga bisa ya,3,0,4.8.1,2024-08-14 13:09:17,,,4.8.1
d336fa70-1d10-4136-a0b0-18fc14760c95,Agus salim,https://play-lh.googleusercontent.com/a/ACg8ocI0QOjE3OOo1lIeaTtwky4QN0DR-9lKKoBhxza5Bdz64H3ZaA=mo,Mau pindah faskes saja buka aplkasinya lemot,3,0,4.9.0,2024-08-14 11:42:54,,,4.9.0
0df0da0c-c3a8-4df0-9769-b9abe82bfeb2,Mukhammad Arif Wibawa,https://play-lh.googleusercontent.com/a/ACg8ocKR06KJOoH8VGH3cWP04MJX-NbLL0KhXUs2b3o1za2jsJWtCg=mo,Kenapa untuk pendaftarannya sulit sekali??,3,0,4.9.0,2024-08-14 09:49:27,,,4.9.0
aed55ca0-416c-452d-92f2-135844d8c04d,Đīņđhå ÂngĢărą,https://play-lh.googleusercontent.com/a-/ALV-UjXXBgBOjuq5JiCKfSGSCug42GdTKtza_LUlOGxDLsxccLIqtrPSMg,Selalu ada kendala disaat ambil antrian difaskes pertama melalui aplikasi ini... dg notifikasi tidak menemukan poli dll. Kalo memang ada gangguan server tolong kasih keterangan yang jelas.. malah buat bingung dg kata² seolah data belum lengkap,3,60,4.9.0,2024-08-14 06:58:20,,,4.9.0
832b826d-dc07-43f4-9935-ac221606d8c7,Iwan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocLqgvJiXnBWtj5GNK5ARH_Pjek4SEOcL9_XnXPKG9FTD25lPQ=mo,oxe,3,0,4.8.1,2024-08-13 12:27:43,,,4.8.1
99a02894-ce53-4610-be00-5330c68897e9,Bang Jon,https://play-lh.googleusercontent.com/a-/ALV-UjUCPfgp8Q9YWcyc74mu-EbjuxL1hg5UkzuPOmrQKk6OS4xR3jnB,Cukup baik,3,0,4.8.1,2024-08-12 20:07:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-13 10:03:44,4.8.1
8bf48bda-efcb-4324-ae26-b9f9f0bf6be0,rezty tandi liku,https://play-lh.googleusercontent.com/a-/ALV-UjX3emnj8-B5MJ9sf1tMEBIx-SEWVUr5N550KV3nkaXhDXBBM_Zb,Baru2 update trus mau ganti faskes malah error trusss....,3,0,,2024-08-12 14:31:56,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-08-13 10:16:39,
1fc6df4f-f547-4682-9101-41712bd56856,Nurdin Tata,https://play-lh.googleusercontent.com/a-/ALV-UjXAnqNlIPIbAUhSSMEc9nY-F1MljIkZpj5GgDRNaMJQyVmpZ6Tm,Lumayan,3,0,4.8.1,2024-08-12 13:26:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-08-13 10:17:26,4.8.1
